label,Facelandmark_pts,Head_yaw,Head_pitch,Head_roll
indoor_001.pts,68,None,None,None
indoor_002.pts,68,None,None,None
indoor_003.pts,68,None,None,None
indoor_004.pts,68,None,None,None
indoor_005.pts,68,None,None,None
indoor_006.pts,68,None,None,None
indoor_007.pts,68,None,None,None
indoor_008.pts,68,None,None,None
indoor_009.pts,68,None,None,None
indoor_010.pts,68,None,None,None
indoor_011.pts,68,None,None,None
indoor_012.pts,68,None,None,None
indoor_013.pts,68,None,None,None
indoor_014.pts,68,None,None,None
indoor_015.pts,68,None,None,None
indoor_016.pts,68,None,None,None
indoor_017.pts,68,None,None,None
indoor_018.pts,68,None,None,None
indoor_019.pts,68,None,None,None
indoor_020.pts,68,None,None,None
indoor_021.pts,68,None,None,None
indoor_022.pts,68,None,None,None
indoor_023.pts,68,None,None,None
indoor_024.pts,68,None,None,None
indoor_025.pts,68,None,None,None
indoor_026.pts,68,None,None,None
indoor_027.pts,68,None,None,None
indoor_028.pts,68,None,None,None
indoor_029.pts,68,None,None,None
indoor_030.pts,68,None,None,None
indoor_031.pts,68,None,None,None
indoor_032.pts,68,None,None,None
indoor_033.pts,68,None,None,None
indoor_034.pts,68,None,None,None
indoor_035.pts,68,None,None,None
indoor_036.pts,68,None,None,None
indoor_037.pts,68,None,None,None
indoor_038.pts,68,None,None,None
indoor_039.pts,68,None,None,None
indoor_040.pts,68,None,None,None
indoor_041.pts,68,None,None,None
indoor_042.pts,68,None,None,None
indoor_043.pts,68,None,None,None
indoor_044.pts,68,None,None,None
indoor_045.pts,68,None,None,None
indoor_046.pts,68,None,None,None
indoor_047.pts,68,None,None,None
indoor_048.pts,68,None,None,None
indoor_049.pts,68,None,None,None
indoor_050.pts,68,None,None,None
indoor_051.pts,68,None,None,None
indoor_052.pts,68,None,None,None
indoor_053.pts,68,None,None,None
indoor_054.pts,68,None,None,None
indoor_055.pts,68,None,None,None
indoor_056.pts,68,None,None,None
indoor_057.pts,68,None,None,None
indoor_058.pts,68,None,None,None
indoor_059.pts,68,None,None,None
indoor_060.pts,68,None,None,None
indoor_061.pts,68,None,None,None
indoor_062.pts,68,None,None,None
indoor_063.pts,68,None,None,None
indoor_064.pts,68,None,None,None
indoor_065.pts,68,None,None,None
indoor_066.pts,68,None,None,None
indoor_067.pts,68,None,None,None
indoor_068.pts,68,None,None,None
indoor_069.pts,68,None,None,None
indoor_070.pts,68,None,None,None
indoor_071.pts,68,None,None,None
indoor_072.pts,68,None,None,None
indoor_073.pts,68,None,None,None
indoor_074.pts,68,None,None,None
indoor_075.pts,68,None,None,None
indoor_076.pts,68,None,None,None
indoor_077.pts,68,None,None,None
indoor_078.pts,68,None,None,None
indoor_079.pts,68,None,None,None
indoor_080.pts,68,None,None,None
indoor_081.pts,68,None,None,None
indoor_082.pts,68,None,None,None
indoor_083.pts,68,None,None,None
indoor_084.pts,68,None,None,None
indoor_085.pts,68,None,None,None
indoor_086.pts,68,None,None,None
indoor_087.pts,68,None,None,None
indoor_088.pts,68,None,None,None
indoor_089.pts,68,None,None,None
indoor_090.pts,68,None,None,None
indoor_091.pts,68,None,None,None
indoor_092.pts,68,None,None,None
indoor_093.pts,68,None,None,None
indoor_094.pts,68,None,None,None
indoor_095.pts,68,None,None,None
