label,Facelandmark_pts,eye_side,eyelid,dpi
001-000001.pts,68,left,58.99725829599572,
001-000001.pts,68,right,53.93211585075169,
001-000002.pts,68,left,58.557755031061404,
001-000002.pts,68,right,53.531015135827694,
001-000003.pts,68,left,58.24112605963641,
001-000003.pts,68,right,53.10573025630624,
001-000004.pts,68,left,58.24505614690013,
001-000004.pts,68,right,52.90709983257861,
001-000005.pts,68,left,57.77758054480232,
001-000005.pts,68,right,52.296690624529646,
001-000006.pts,68,left,57.76557227901595,
001-000006.pts,68,right,51.836420680294346,
001-000007.pts,68,left,57.576141738329554,
001-000007.pts,68,right,51.40009398851112,
001-000008.pts,68,left,56.772392558404256,
001-000008.pts,68,right,50.49013884193406,
001-000009.pts,68,left,55.59484504705058,
001-000009.pts,68,right,49.907453473905115,
001-000010.pts,68,left,54.57158700098015,
001-000010.pts,68,right,48.77074331473961,
001-000011.pts,68,left,54.091151668323306,
001-000011.pts,68,right,48.115201976610166,
001-000012.pts,68,left,53.56040270209989,
001-000012.pts,68,right,47.70621150594552,
001-000013.pts,68,left,53.491113131321,
001-000013.pts,68,right,47.516256784447414,
001-000014.pts,68,left,53.872930842451396,
001-000014.pts,68,right,48.116871428094576,
001-000015.pts,68,left,54.08739338663983,
001-000015.pts,68,right,48.20311020192449,
001-000016.pts,68,left,54.388439225527335,
001-000016.pts,68,right,48.64550065210994,
001-000017.pts,68,left,54.95355173740421,
001-000017.pts,68,right,49.25171317522319,
001-000018.pts,68,left,55.366676556792115,
001-000018.pts,68,right,49.45600669085158,
001-000019.pts,68,left,56.274376042249145,
001-000019.pts,68,right,50.297577655942355,
001-000020.pts,68,left,56.394700427236614,
001-000020.pts,68,right,50.53936294969587,
001-000021.pts,68,left,56.743835350439625,
001-000021.pts,68,right,51.110051714413345,
001-000022.pts,68,left,56.90025162827595,
001-000022.pts,68,right,51.37536189788746,
001-000023.pts,68,left,57.196375894563616,
001-000023.pts,68,right,51.711957215210624,
001-000024.pts,68,left,57.770615271135526,
001-000024.pts,68,right,52.1877124032936,
001-000025.pts,68,left,57.92323882327177,
001-000025.pts,68,right,52.24639245095194,
001-000026.pts,68,left,58.29238794049842,
001-000026.pts,68,right,52.56741031074061,
001-000027.pts,68,left,58.193516383079896,
001-000027.pts,68,right,52.70906381944398,
001-000028.pts,68,left,58.19983919460397,
001-000028.pts,68,right,52.92589911953412,
001-000029.pts,68,left,58.74348545276229,
001-000029.pts,68,right,53.28235914238181,
001-000030.pts,68,left,58.47899861298739,
001-000030.pts,68,right,53.094289879473536,
001-000031.pts,68,left,58.279991905217564,
001-000031.pts,68,right,52.996506934157615,
001-000032.pts,68,left,58.20227598093668,
001-000032.pts,68,right,52.640194773364655,
001-000033.pts,68,left,58.34016838075137,
001-000033.pts,68,right,52.98167498112512,
001-000034.pts,68,left,57.96999512199781,
001-000034.pts,68,right,52.731513725717846,
001-000035.pts,68,left,57.81724916229095,
001-000035.pts,68,right,52.70249368889285,
001-000036.pts,68,left,57.79691861836378,
001-000036.pts,68,right,52.63196584169272,
001-000037.pts,68,left,57.86368882818958,
001-000037.pts,68,right,52.832838594949614,
001-000038.pts,68,left,58.01324107214169,
001-000038.pts,68,right,52.915207699572406,
001-000039.pts,68,left,58.0171089567072,
001-000039.pts,68,right,52.74619761861712,
001-000040.pts,68,left,58.26833401909737,
001-000040.pts,68,right,53.17950492488197,
001-000041.pts,68,left,57.93474498495901,
001-000041.pts,68,right,52.686002189596934,
001-000042.pts,68,left,58.10056983202116,
001-000042.pts,68,right,52.79244571643032,
001-000043.pts,68,left,58.18452915819739,
001-000043.pts,68,right,52.8481677189475,
001-000044.pts,68,left,58.0524371086174,
001-000044.pts,68,right,52.40681674754809,
001-000045.pts,68,left,58.48720607130915,
001-000045.pts,68,right,52.713867306062184,
001-000046.pts,68,left,58.60240871163536,
001-000046.pts,68,right,52.542529861532145,
001-000047.pts,68,left,58.39106639099648,
001-000047.pts,68,right,52.58935477013262,
001-000048.pts,68,left,58.85513283785128,
001-000048.pts,68,right,52.85963316311316,
001-000049.pts,68,left,58.61650001516464,
001-000049.pts,68,right,52.5380875117177,
001-000050.pts,68,left,58.641408902138274,
001-000050.pts,68,right,52.84070272999777,
