label,Facelandmark_pts,eye_side,eyelid,dpi
0001-00-a-g.pts,68,left,125.30037283383732,
0001-00-a-g.pts,68,right,111.34477143033928,
0001-00-a.pts,68,left,128.05250659180572,
0001-00-a.pts,68,right,118.50609454557367,
0001-01-a-g.pts,68,left,125.37527741596465,
0001-01-a-g.pts,68,right,116.39253507945527,
0001-04-a.pts,68,left,129.67191506087798,
0001-04-a.pts,68,right,120.37314669162906,
0001-05-a.pts,68,left,130.5038313613819,
0001-05-a.pts,68,right,119.74046007001049,
0001-06-a-g.pts,68,left,128.2413038219591,
0001-06-a-g.pts,68,right,119.13410191423654,
0001-07-a.pts,68,left,129.66666666666669,
0001-07-a.pts,68,right,120.14909718993133,
0001-10-a.pts,68,left,123.84051123207713,
0001-10-a.pts,68,right,115.0513170526768,
0001-13-a.pts,68,left,126.69835130033155,
0001-13-a.pts,68,right,113.30207902378098,
0001-15-a.pts,68,left,127.00174976922347,
0001-15-a.pts,68,right,113.69855368961873,
0001-26-a.pts,68,left,123.73773788855917,
0001-26-a.pts,68,right,114.96533293901157,
0001-29-a-g.pts,68,left,124.21695814776942,
0001-29-a-g.pts,68,right,114.79571226990822,
0001-31-a.pts,68,left,125.88045475326535,
0001-31-a.pts,68,right,116.37988562366682,
0001-33-a.pts,68,left,126.6851960131447,
0001-33-a.pts,68,right,117.68614097580813,
0001-41-a-g.pts,68,left,133.8432515613482,
0001-41-a-g.pts,68,right,121.56902474634636,
0001-44-a-g.pts,68,left,128.88974293053312,
0001-44-a-g.pts,68,right,113.23921042483317,
0001-46-a-g.pts,68,left,128.3935811224553,
0001-46-a-g.pts,68,right,113.24474768252347,
0001-48-a-g.pts,68,left,127.69198135990625,
0001-48-a-g.pts,68,right,113.31956958200456,
0001-48-a.pts,68,left,117.00296767366389,
0001-48-a.pts,68,right,107.81800509294457,
0001-49-a-g.pts,68,left,128.7185303565381,
0001-49-a-g.pts,68,right,111.96709942129328,
0002-00-a-g.pts,68,left,117.8086791687831,
0002-00-a-g.pts,68,right,107.87485436980478,
0002-02-a.pts,68,left,118.05107181027861,
0002-02-a.pts,68,right,105.70661705346969,
0002-05-a-g.pts,68,left,112.11068988329338,
0002-05-a-g.pts,68,right,103.0970416646375,
0002-06-a.pts,68,left,114.48204614213047,
0002-06-a.pts,68,right,102.12873140197999,
0002-13-a-g.pts,68,left,108.62724683884221,
0002-13-a-g.pts,68,right,99.62777948165082,
0002-13-a.pts,68,left,130.62297313685332,
0002-13-a.pts,68,right,118.23152897786801,
0002-14-a-g.pts,68,left,100.75286045015739,
0002-14-a-g.pts,68,right,92.17435169889242,
0002-15-a.pts,68,left,112.74996920423328,
0002-15-a.pts,68,right,100.50594233399555,
0002-16-a-g.pts,68,left,109.30029378505851,
0002-16-a-g.pts,68,right,98.93089836809682,
0002-23-a.pts,68,left,128.55619177793204,
0002-23-a.pts,68,right,113.21967339841804,
0002-25-a.pts,68,left,134.35979888179185,
0002-25-a.pts,68,right,119.34380773397693,
0002-26-a.pts,68,left,127.34903917100345,
0002-26-a.pts,68,right,114.04336407213219,
0002-29-a.pts,68,left,107.86230934750927,
0002-29-a.pts,68,right,95.7434360964529,
0002-38-a.pts,68,left,121.66666666666667,
0002-38-a.pts,68,right,109.57214771809281,
0002-39-a-g.pts,68,left,110.92254196064118,
0002-39-a-g.pts,68,right,103.58967196745306,
0002-42-a.pts,68,left,104.01455560534677,
0002-42-a.pts,68,right,93.44948130169345,
0002-45-a.pts,68,left,113.35220431126262,
0002-45-a.pts,68,right,101.99046796419533,
0002-46-a-g.pts,68,left,130.8322253620437,
0002-46-a-g.pts,68,right,121.66060894104594,
0002-47-a-g.pts,68,left,136.0637470397793,
0002-47-a-g.pts,68,right,124.8416106459573,
0002-49-a-g.pts,68,left,121.06817952052059,
0002-49-a-g.pts,68,right,101.21522895478937,
0003-02-a-g.pts,68,left,105.21433151218304,
0003-02-a-g.pts,68,right,93.41304660350693,
0003-06-a.pts,68,left,117.5571964808809,
0003-06-a.pts,68,right,108.00334356964242,
0003-09-a-g.pts,68,left,106.28505982116104,
0003-09-a-g.pts,68,right,95.97330983884554,
0003-09-a.pts,68,left,129.58405680398255,
0003-09-a.pts,68,right,118.52824323529161,
0003-10-a.pts,68,left,133.74810486715523,
0003-10-a.pts,68,right,121.5690247463464,
0003-11-a-g.pts,68,left,107.59813524061147,
0003-11-a-g.pts,68,right,98.07683918467677,
0003-14-a-g.pts,68,left,107.86466841838507,
0003-14-a-g.pts,68,right,96.78821933833991,
0003-15-a-g.pts,68,left,105.91282792426986,
0003-15-a-g.pts,68,right,97.53761438772881,
0003-16-a-g.pts,68,left,111.26613844540118,
0003-16-a-g.pts,68,right,101.4973354012024,
0003-17-a.pts,68,left,117.7083259587018,
0003-17-a.pts,68,right,107.38365797457264,
0003-22-a-g.pts,68,left,105.97442288996065,
0003-22-a-g.pts,68,right,94.99264217534558,
0003-24-a.pts,68,left,113.70197398853237,
0003-24-a.pts,68,right,104.31176560889212,
0003-27-a-g.pts,68,left,107.79868067632161,
0003-27-a-g.pts,68,right,102.2051314215137,
0003-38-a-g.pts,68,left,110.3496102056353,
0003-38-a-g.pts,68,right,102.22499830318121,
0003-39-a-g.pts,68,left,100.25313888548533,
0003-39-a-g.pts,68,right,94.32282282407692,
0003-39-a.pts,68,left,115.31430478864661,
0003-39-a.pts,68,right,105.93721935393835,
0003-41-a-g.pts,68,left,112.94800658893261,
0003-41-a-g.pts,68,right,105.22073085199841,
0003-41-a.pts,68,left,131.23399373299247,
0003-41-a.pts,68,right,120.38283838561782,
0003-43-a.pts,68,left,128.02484567891935,
0003-43-a.pts,68,right,118.16008444290972,
0003-48-a.pts,68,left,104.80245968275534,
0003-48-a.pts,68,right,96.39401203163794,
0004-08-a.pts,68,left,98.7128270399659,
0004-08-a.pts,68,right,94.81004400613074,
0004-14-a.pts,68,left,93.8728454405805,
0004-14-a.pts,68,right,91.23123855834079,
0004-15-a.pts,68,left,101.168314099711,
0004-15-a.pts,68,right,97.18739058586198,
0004-17-a.pts,68,left,101.18643409293779,
0004-17-a.pts,68,right,97.27181274940627,
0004-22-a.pts,68,left,101.67158458050659,
0004-22-a.pts,68,right,97.82353727219461,
0004-23-a.pts,68,left,101.00055005350768,
0004-23-a.pts,68,right,97.93492737527302,
0004-24-a.pts,68,left,100.90218035305286,
0004-24-a.pts,68,right,97.91507090898271,
0004-25-a.pts,68,left,101.21113794659382,
0004-25-a.pts,68,right,96.54158574302463,
0004-27-a.pts,68,left,100.99023605169847,
0004-27-a.pts,68,right,96.26496997581437,
0004-29-a.pts,68,left,102.19330810881024,
0004-29-a.pts,68,right,97.34831505703859,
0004-30-a.pts,68,left,101.01375043912476,
0004-30-a.pts,68,right,95.62440994734439,
0004-31-a.pts,68,left,101.86933351657459,
0004-31-a.pts,68,right,97.73490221569317,
0004-32-a.pts,68,left,102.5059618862348,
0004-32-a.pts,68,right,98.6161188086861,
0004-33-a.pts,68,left,101.6596992148041,
0004-33-a.pts,68,right,99.15546155182555,
0004-37-a.pts,68,left,103.73149098621026,
0004-37-a.pts,68,right,98.84050002121826,
0004-39-a.pts,68,left,102.42951506062869,
0004-39-a.pts,68,right,98.352681712295,
0004-43-a.pts,68,left,98.69425290033638,
0004-43-a.pts,68,right,96.17114374327097,
0004-44-a.pts,68,left,92.54863586244802,
0004-44-a.pts,68,right,85.60584741190937,
0005-01-a.pts,68,left,130.23333759918089,
0005-01-a.pts,68,right,116.06571414504803,
0005-04-a.pts,68,left,125.5995621011475,
0005-04-a.pts,68,right,111.60060234803596,
0005-06-a.pts,68,left,113.231571961573,
0005-06-a.pts,68,right,99.92900257460573,
0005-08-a.pts,68,left,125.9684704819248,
0005-08-a.pts,68,right,112.20739726060842,
0005-10-a.pts,68,left,130.2502932391666,
0005-10-a.pts,68,right,117.55294315517772,
0005-14-a.pts,68,left,122.56528872401024,
0005-14-a.pts,68,right,110.07699325674025,
0005-17-a.pts,68,left,120.92341469799064,
0005-17-a.pts,68,right,109.29801258740049,
0005-21-a.pts,68,left,113.90358983709767,
0005-21-a.pts,68,right,103.41193247289104,
0005-23-a.pts,68,left,118.52297011315756,
0005-23-a.pts,68,right,106.79744587041603,
0005-26-a.pts,68,left,120.12597554234472,
0005-26-a.pts,68,right,106.57105089511359,
0005-27-a.pts,68,left,121.43631161138654,
0005-27-a.pts,68,right,108.80474356489346,
0005-30-a.pts,68,left,119.05647586101496,
0005-30-a.pts,68,right,107.16368580613282,
0005-32-a.pts,68,left,121.24412929659272,
0005-32-a.pts,68,right,109.29801258740049,
0005-38-a.pts,68,left,120.55577316928641,
